año,mes,día,abrir,max,min,cerrar,volumen,Fecha,tasa_variacion,media_movil_7d,volatilidad_7d,retorno_acumulado,desviacion_estandar_acumulada,rango_diario,rango_pct_diario,dia_semana,momentum_7d,atr_14d
2005,6,10,25.49,25.52,25.34,25.43,39459800,2005-06-10,-0.3136025088200767,25.49142857142857,0.6426715962076617,253.29999999999998,14.611463940595556,0.17999999999999972,0.7078254030672423,4,-0.379999999999999,0.29714285714285715
2005,6,13,25.36,25.49,25.26,25.31,49104100,2005-06-13,-0.4718836020448314,25.42285714285714,0.6464068872189562,252.09999999999997,14.610867303571482,0.22999999999999687,0.9087317265902682,0,-0.4800000000000004,0.28999999999999965
2005,6,14,25.31,25.44,25.24,25.36,44243300,2005-06-14,0.19755037534572306,25.412857142857145,0.42491051969698784,252.6,14.610278524733047,0.20000000000000284,0.7886435331230396,1,-0.07000000000000028,0.2928571428571427
2005,6,15,25.4,25.41,25.11,25.26,50764800,2005-06-15,-0.39432176656150064,25.397142857142857,0.4410792555059993,251.6,14.60967360836217,0.3000000000000007,1.18764845605701,2,-0.10999999999999943,0.29499999999999993
2005,6,16,25.22,25.23,24.95,25.04,65918800,2005-06-16,-0.8709422011084822,25.330000000000002,0.439304478290169,249.39999999999998,14.609033899598538,0.28000000000000114,1.1182108626198128,3,-0.4700000000000024,0.2964285714285716
2005,6,17,25.27,25.29,24.92,25.04,90821300,2005-06-17,0.0,25.278571428571432,0.4422513897310526,249.39999999999998,14.608394070936233,0.36999999999999744,1.4776357827475937,4,-0.35999999999999943,0.30285714285714277
2005,6,20,24.98,25.28,24.93,25.11,50538900,2005-06-20,0.27955271565496265,25.221428571428568,0.40793383989561643,250.1,14.607765064618896,0.3500000000000014,1.3938669852648404,0,-0.40000000000000213,0.305
2005,6,21,25.08,25.19,25.04,25.15,81084000,2005-06-21,0.15929908403027326,25.181428571428572,0.42937254372052647,250.49999999999997,14.607142212091558,0.15000000000000213,0.5964214711729707,1,-0.28000000000000114,0.2878571428571429
2005,6,22,25.11,25.26,25.03,25.07,60492700,2005-06-22,-0.31809145129223504,25.147142857142857,0.4142586336978282,249.7,14.606506692490365,0.23000000000000043,0.9174311926605521,2,-0.23999999999999844,0.28857142857142876
2005,6,23,25.17,25.62,25.15,25.31,105159800,2005-06-23,0.9573195053849126,25.139999999999997,0.5816919697201607,252.09999999999997,14.605908912782438,0.4700000000000024,1.8569735282497133,3,-0.05000000000000071,0.2942857142857146
2005,6,24,25.22,25.4,25.04,25.04,57970700,2005-06-24,-1.0667720268668468,25.108571428571427,0.6966759502911692,249.39999999999998,14.605268460989327,0.35999999999999943,1.43769968051118,4,-0.22000000000000242,0.3064285714285716
2005,6,27,25.07,25.25,25.03,25.05,61636200,2005-06-27,0.03993610223642641,25.109999999999996,0.6137848484365308,249.5,14.604629446905802,0.21999999999999886,0.8782435129740473,0,0.010000000000001563,0.28500000000000014
2005,6,28,25.09,25.2,25.03,25.07,53058100,2005-06-28,0.07984031936127955,25.11428571428571,0.6143676866229069,249.7,14.603993428760372,0.16999999999999815,0.6781013163143126,1,0.030000000000001137,0.2771428571428571
2005,6,29,25.22,25.32,25.0,25.09,55859900,2005-06-29,0.07977662544873532,25.111428571428572,0.604797646569748,249.89999999999998,14.603360409004338,0.3200000000000003,1.2754085292945407,2,-0.019999999999999574,0.28142857142857153
2005,6,30,25.06,25.14,24.82,24.84,82018200,2005-06-30,-0.9964129135113575,25.06714285714286,0.7010291651818296,247.39999999999998,14.602688689088108,0.3200000000000003,1.2882447665056374,3,-0.3099999999999987,0.29142857142857154
2005,7,1,24.85,24.99,24.67,24.71,69718400,2005-07-01,-0.5233494363929059,25.01571428571429,0.7122195096379433,246.1,14.601997168830158,0.31999999999999673,1.2950222581950495,4,-0.35999999999999943,0.297857142857143
2005,7,5,24.66,25.19,24.62,24.98,61883500,2005-07-05,1.092675030352086,24.96857142857143,0.749854417576932,248.79999999999998,14.601346746081285,0.5700000000000003,2.281825460368296,1,-0.3299999999999983,0.32428571428571423
2005,7,6,24.97,25.08,24.69,24.7,64214600,2005-07-06,-1.1208967173738982,24.919999999999998,0.7606644982800129,245.99999999999997,14.600653545913362,0.389999999999997,1.5789473684210404,2,-0.33999999999999986,0.3307142857142854
2005,7,7,24.58,24.71,24.5,24.65,80082900,2005-07-07,-0.2024291497975783,24.86285714285714,0.7537991434787938,245.49999999999997,14.599952766539554,0.21000000000000085,0.8519269776876303,3,-0.40000000000000213,0.3235714285714281
2005,7,8,24.64,25.12,24.63,25.09,56104000,2005-07-08,1.7849898580121648,24.865714285714287,1.0761617030743054,249.89999999999998,14.599319100185218,0.490000000000002,1.9529693104822716,4,0.019999999999999574,0.332142857142857
2005,7,11,25.15,25.38,25.11,25.29,61525400,2005-07-11,0.7971303308090816,24.89428571428571,1.1166053549796784,251.89999999999998,14.5987167386511,0.2699999999999996,1.0676156583629877,0,0.1999999999999993,0.32785714285714257
2005,7,12,25.24,25.62,25.2,25.61,63384800,2005-07-12,1.2653222617635462,25.004285714285714,1.0662091274387673,255.09999999999997,14.5981656646385,0.4200000000000017,1.639984381101139,1,0.7699999999999996,0.34714285714285686
2005,7,13,25.53,25.75,25.48,25.66,44749200,2005-07-13,0.1952362358453863,25.139999999999997,0.9896255425695587,255.59999999999997,14.597622571312588,0.2699999999999996,1.052221356196413,2,0.9499999999999993,0.34999999999999964
2005,7,14,25.79,26.1,25.79,25.97,69506800,2005-07-14,1.2081060015588507,25.28142857142857,1.0011750152598036,258.7,14.59713066546463,0.3100000000000023,1.1936850211782914,3,0.9899999999999984,0.3421428571428568
2005,7,15,26.04,26.1,25.75,25.79,56472800,2005-07-15,-0.693107431651907,25.437142857142852,0.8880613612275206,256.9,14.596608549355151,0.3500000000000014,1.3571151609150889,4,1.0899999999999999,0.34142857142857125
2005,7,18,25.71,25.79,25.55,25.55,39668000,2005-07-18,-0.9305932531989081,25.565714285714286,1.0317698226833079,254.5,14.596046973261933,0.23999999999999844,0.9393346379647689,0,0.9000000000000021,0.34285714285714264
2005,7,19,25.79,26.25,25.75,26.16,113290100,2005-07-19,2.3874755381604773,25.71857142857143,1.1708207320670905,260.59999999999997,14.595586546578444,0.5,1.91131498470948,1,1.0700000000000003,0.3807142857142856
2005,7,20,26.0,26.23,25.88,26.19,71424800,2005-07-20,0.11467889908256534,25.84714285714286,1.1804543420429698,260.9,14.595130986270204,0.3500000000000014,1.336387934326084,2,0.9000000000000021,0.38285714285714284
2005,7,21,26.3,26.48,26.0,26.44,112932100,2005-07-21,0.9545628102329173,25.965714285714284,1.1526875509950874,263.4,14.594718279879318,0.4800000000000004,1.8154311649016657,3,0.8300000000000018,0.39428571428571424
2005,7,22,25.99,26.34,25.63,25.68,97558900,2005-07-22,-2.874432677760974,25.96857142857143,1.7170078886847888,255.79999999999995,14.594177010860832,0.7100000000000009,2.7647975077881655,4,0.019999999999999574,0.42928571428571466
2005,7,25,25.69,25.9,25.65,25.69,45174600,2005-07-25,0.03894080996884597,25.928571428571427,1.6376353341556897,255.89999999999998,14.59363718821952,0.25,0.9731413001167768,0,-0.2799999999999976,0.40642857142857175
2005,7,26,25.72,25.74,25.53,25.54,51476400,2005-07-26,-0.5838847800700764,25.892857142857142,1.6320334933887766,254.39999999999998,14.593072812668083,0.2099999999999973,0.8222396241190184,1,-0.25,0.39357142857142896
2005,7,27,25.61,25.8,25.53,25.72,57977300,2005-07-27,0.7047768206734473,25.917142857142856,1.6148898501051778,256.2,14.592537529859584,0.2699999999999996,1.0497667185069968,2,0.16999999999999815,0.39785714285714313
2005,7,28,25.75,25.85,25.66,25.75,44738700,2005-07-28,0.1166407465007735,25.858571428571427,1.2718493131752158,256.5,14.592006974418078,0.19000000000000128,0.7378640776699079,3,-0.41000000000000014,0.37642857142857167
2005,7,29,25.78,26.0,25.59,25.61,59524400,2005-07-29,-0.5436893203883519,25.775714285714287,1.2674495348096593,255.09999999999997,14.59145338188416,0.41000000000000014,1.6009371339320584,4,-0.5800000000000018,0.3850000000000003
2005,8,1,25.81,26.05,25.76,25.92,61346800,2005-08-01,1.2104646622413284,25.701428571428572,1.3129583472309885,258.2,14.590950539248235,0.28999999999999915,1.1188271604938238,0,-0.5199999999999996,0.3864285714285717
2005,8,2,25.9,26.9,25.87,26.81,137510100,2005-08-02,3.433641975308621,25.86285714285714,1.3944374068918384,267.09999999999997,14.590601117512733,1.0299999999999976,3.841850055949264,1,1.129999999999999,0.44071428571428584
2005,8,3,26.76,27.43,26.73,27.25,139422400,2005-08-03,1.6411786646773674,26.085714285714285,1.4135230305494215,271.5,14.59033138629014,0.6999999999999993,2.5688073394495388,2,1.5599999999999987,0.45928571428571424
2005,8,4,27.16,27.5,27.05,27.32,91461400,2005-08-04,0.25688073394496413,26.34,1.302309996761545,272.2,14.590074237180676,0.4499999999999993,1.6471449487554877,3,1.7800000000000011,0.46642857142857125
2005,8,5,27.29,27.94,27.25,27.76,82212400,2005-08-05,1.6105417276720324,26.631428571428575,1.3159964891814722,276.6,14.589899785256204,0.6900000000000013,2.485590778097987,4,2.0400000000000027,0.4985714285714286
2005,8,8,27.8,27.84,27.08,27.13,77207200,2005-08-08,-2.2694524495677326,26.82857142857143,1.8248944804237364,270.29999999999995,14.589606765598539,0.7600000000000016,2.8013269443420628,0,1.379999999999999,0.502857142857143
2005,8,9,27.22,27.51,27.01,27.35,64761800,2005-08-09,0.8109104312569171,27.077142857142857,1.7327587956502228,272.5,14.589353965346533,0.5,1.8281535648994516,1,1.740000000000002,0.5135714285714287
2005,8,10,27.41,27.5,26.85,26.95,62818800,2005-08-10,-1.4625228519195677,27.224285714285717,1.9485113197925494,268.5,14.589027483877096,0.6499999999999986,2.411873840445264,2,1.0299999999999976,0.5257142857142857
2005,8,11,26.98,27.3,26.89,27.27,48646800,2005-08-11,1.1873840445268957,27.29,1.5416492802491406,271.7,14.588759072546797,0.41000000000000014,1.503483681701504,3,0.46000000000000085,0.49714285714285694
2005,8,12,27.08,27.14,26.9,27.05,52006500,2005-08-12,-0.8067473414008042,27.261428571428574,1.449299400337476,269.5,14.58844996689205,0.240000000000002,0.8872458410351275,4,-0.1999999999999993,0.5057142857142856
2005,8,15,26.98,27.3,26.69,27.13,45976600,2005-08-15,0.29574861367835936,27.23428571428571,1.4509508392371895,270.29999999999995,14.588155070604627,0.6099999999999994,2.2484334684850698,0,-0.19000000000000128,0.5342857142857144
2005,8,16,27.03,27.14,26.7,26.74,46894600,2005-08-16,-1.437523037228161,27.08857142857143,1.305416917861553,266.4,14.587789641196961,0.4400000000000013,1.6454749439042682,1,-1.0200000000000031,0.5464285714285716
2005,8,17,26.82,27.15,26.66,26.95,52413100,2005-08-17,0.7853403141361293,27.062857142857144,1.1233681029791376,268.5,14.587461394324961,0.48999999999999844,1.8181818181818126,2,-0.17999999999999972,0.5678571428571428
2005,8,18,26.89,27.08,26.8,26.82,40861900,2005-08-18,-0.48237476808905555,26.987142857142857,1.054835680203865,267.2,14.587109523081253,0.2799999999999976,1.0439970171513706,3,-0.5300000000000011,0.5585714285714284
2005,8,19,26.85,26.91,26.7,26.72,36043500,2005-08-19,-0.37285607755407346,26.95428571428571,0.9223583963782181,266.2,14.58673958524467,0.21000000000000085,0.7859281437125781,4,-0.23000000000000043,0.5421428571428569
2005,8,22,26.79,27.17,26.77,26.91,41691700,2005-08-22,0.7110778443113919,26.90285714285714,0.8220623149182518,268.09999999999997,14.5864031438951,0.40000000000000213,1.4864362690449726,0,-0.35999999999999943,0.5007142857142858
2005,8,23,26.84,27.07,26.74,26.87,48296700,2005-08-23,-0.14864362690449884,26.877142857142854,0.7756629927168774,267.7,14.586059206189981,0.33000000000000185,1.2281354670636466,1,-0.17999999999999972,0.4742857142857146
2005,8,24,26.84,27.16,26.78,26.81,63645000,2005-08-24,-0.22329735764794467,26.83142857142857,0.7569176315729701,267.09999999999997,14.585704245550232,0.379999999999999,1.417381574039534,2,-0.3200000000000003,0.4692857142857146
2005,8,25,26.9,27.09,26.85,27.03,39306300,2005-08-25,0.8205893323386837,26.87285714285714,0.5873307239731635,269.3,14.585388386371765,0.23999999999999844,0.8879023307436124,3,0.2900000000000027,0.4400000000000003
2005,8,26,27.06,27.08,26.87,26.97,36774600,2005-08-26,-0.22197558268591822,26.875714285714285,0.5277250916580555,268.7,14.58506135730249,0.2099999999999973,0.778642936596208,4,0.019999999999999574,0.4007142857142857
2005,8,29,26.81,27.23,26.81,27.15,52307700,2005-08-29,0.6674082313681939,26.922857142857143,0.5272167748652865,270.49999999999994,14.584766567053455,0.4200000000000017,1.546961325966857,0,0.3299999999999983,0.3950000000000001
2005,8,30,27.06,27.23,26.96,27.18,55163200,2005-08-30,0.11049723756906271,26.98857142857143,0.4721184874241197,270.79999999999995,14.584476879061182,0.2699999999999996,0.9933774834437071,1,0.46000000000000085,0.367857142857143
2005,8,31,27.17,27.44,27.04,27.38,65210200,2005-08-31,0.735835172921262,27.055714285714288,0.47626561312633114,272.79999999999995,14.584223607699213,0.40000000000000213,1.4609203798393067,2,0.46999999999999886,0.36714285714285744
2005,9,1,27.38,27.39,27.15,27.2,75974500,2005-09-01,-0.6574141709276837,27.102857142857143,0.5754832167069815,271.0,14.583936810395185,0.240000000000002,0.8823529411764779,3,0.3299999999999983,0.3578571428571432
2005,9,2,27.21,27.27,26.97,27.02,52047500,2005-09-02,-0.6617647058823506,27.132857142857144,0.64575374251282,269.2,14.583616978028811,0.3000000000000007,1.1102886750555172,4,0.21000000000000085,0.3357142857142862
2005,9,6,27.06,27.29,26.98,27.0,46089000,2005-09-06,-0.07401924500369805,27.12857142857143,0.5660543120419945,269.0,14.583293195956562,0.3099999999999987,1.1481481481481435,1,-0.030000000000001137,0.3264285714285717
2005,9,7,26.94,27.11,26.82,26.85,44656100,2005-09-07,-0.5555555555555536,27.111428571428572,0.5994872486182666,267.5,14.582942258680205,0.28999999999999915,1.0800744878957138,2,-0.11999999999999744,0.31214285714285744
2005,9,8,26.8,26.88,26.52,26.61,52552300,2005-09-08,-0.8938547486033621,27.034285714285716,0.5726522408088235,265.09999999999997,14.582548770959706,0.35999999999999943,1.3528748590755333,3,-0.5399999999999991,0.31785714285714334
2005,9,9,26.62,26.82,26.53,26.58,41515800,2005-09-09,-0.11273957158963732,26.948571428571427,0.5528168017747652,264.79999999999995,14.582149770315047,0.28999999999999915,1.0910458991723069,4,-0.6000000000000014,0.3235714285714289
2005,9,12,26.62,26.75,26.52,26.61,40550500,2005-09-12,0.11286681715576563,26.83857142857143,0.37736574466501965,265.09999999999997,14.581755698408863,0.23000000000000043,0.8643367155204827,0,-0.7699999999999996,0.307857142857143
2005,9,13,26.54,26.76,26.37,26.48,63422900,2005-09-13,-0.48853814355505065,26.735714285714288,0.36377235313396805,263.8,14.581338823346508,0.39000000000000057,1.4728096676737181,1,-0.7199999999999989,0.3121428571428572
2005,9,14,26.52,26.64,26.3,26.31,54969600,2005-09-14,-0.6419939577039346,26.634285714285713,0.36130606740278076,262.09999999999997,14.580892602491097,0.33999999999999986,1.2922843025465598,2,-0.7100000000000009,0.30928571428571444
2005,9,15,26.37,26.43,26.22,26.27,60357200,2005-09-15,-0.15203344735841284,26.529999999999998,0.35139364039554993,261.7,14.580439349792247,0.21000000000000085,0.7993909402360139,3,-0.7300000000000004,0.3042857142857144
2005,9,16,26.34,26.4,25.97,26.07,187384300,2005-09-16,-0.7613247049866767,26.41857142857143,0.37531785411140406,259.7,14.579952301063544,0.4299999999999997,1.6494054468738,4,-0.7800000000000011,0.3200000000000003
2005,9,19,26.09,26.27,25.86,26.0,61832300,2005-09-19,-0.2685078634445781,26.33142857142857,0.3128634753509547,259.0,14.579453424386069,0.41000000000000014,1.5769230769230775,0,-0.6099999999999994,0.31928571428571445
2005,9,20,26.07,26.22,25.69,25.84,61043400,2005-09-20,-0.6153846153846176,26.225714285714282,0.31228308077987077,257.4,14.57892807251398,0.5299999999999976,2.05108359133126,1,-0.7399999999999984,0.3378571428571429
2005,9,21,25.8,25.9,25.43,25.49,68281800,2005-09-21,-1.3544891640866918,26.065714285714282,0.3914284950083504,253.89999999999998,14.578346341981833,0.46999999999999886,1.8438603373872062,2,-1.120000000000001,0.34285714285714264
2005,9,22,25.49,25.6,25.15,25.34,71314900,2005-09-22,-0.5884660651235718,25.90285714285714,0.387993007310443,252.39999999999998,14.577740911096605,0.45000000000000284,1.7758484609313452,3,-1.1400000000000006,0.3578571428571427
2005,9,23,25.31,25.54,25.12,25.27,66396800,2005-09-23,-0.2762430939226568,25.754285714285714,0.4095151365275117,251.7,14.577124467918312,0.41999999999999815,1.6620498614958377,4,-1.0399999999999991,0.3664285714285711
2005,9,26,25.4,25.49,25.21,25.27,56203700,2005-09-26,0.0,25.611428571428572,0.43860892072593505,251.7,14.576507899042378,0.2799999999999976,1.1080332409972204,0,-1.0,0.3642857142857139
2005,9,27,25.37,25.45,25.3,25.34,48797900,2005-09-27,0.27700831024930483,25.507142857142856,0.5234196174095566,252.39999999999998,14.575902075255483,0.14999999999999858,0.5919494869771057,1,-0.7300000000000004,0.35642857142857104
2005,9,28,25.39,25.87,25.38,25.67,71019400,2005-09-28,1.3022888713496439,25.46,0.8350175186037218,255.7,14.575348264313472,0.490000000000002,1.9088430074016438,2,-0.3299999999999983,0.36857142857142833
2005,9,29,25.61,26.0,25.5,25.94,66807100,2005-09-29,1.051811453058038,25.474285714285713,0.9230386509740227,258.4,14.574838057711341,0.5,1.9275250578257515,3,0.10000000000000142,0.3835714285714284
2005,9,30,25.91,25.95,25.61,25.73,57644500,2005-09-30,-0.8095605242868231,25.50857142857143,0.7985608409897954,256.3,14.57429352583422,0.33999999999999986,1.3214146910221527,4,0.240000000000002,0.3914285714285712
2005,10,3,25.71,25.73,25.44,25.5,55341300,2005-10-03,-0.8938981733385143,25.53142857142857,0.8513842628752795,254.0,14.573712161437978,0.28999999999999915,1.137254901960781,0,0.16000000000000014,0.38428571428571395
2005,10,4,25.36,25.39,24.75,24.98,151666300,2005-10-04,-2.039215686274509,25.490000000000002,1.1772375037189966,248.79999999999998,14.573050514480137,0.6400000000000006,2.5620496397117716,1,-0.28999999999999915,0.41357142857142826
2005,10,5,25.04,25.05,24.67,24.67,73684700,2005-10-05,-1.2409927942353849,25.404285714285717,1.2410516892714982,245.70000000000002,14.572342809028026,0.379999999999999,1.5403323875151964,2,-0.5999999999999979,0.42571428571428527
